"start_stand_id","end_stand_id","flow"
10233,10101,4
10266,10266,4
10025,10246,4
10027,10096,4
10337,10157,4
10149,10264,4
10188,10285,4
10337,40406,4
10073,10077,4
10143,10220,4
10191,10038,4
10064,10109,4
10106,10192,4
10396,10367,4
10395,10395,4
10303,10404,4
10248,40406,4
10083,10138,4
10290,10304,4
10295,10094,4
10224,10397,4
10072,10401,4
10386,10068,4
10338,10338,4
10202,10202,4
10292,10266,4
10207,10220,4
10297,10297,4
10343,40406,4
10339,10319,4
10399,10175,4
10145,10145,4
10105,10379,4
10221,10146,4
10213,10350,4
10018,10135,4
10136,10298,4
10269,10197,4
10303,10333,4
10191,10188,4
10192,10064,4
10246,10073,4
10221,10345,4
10009,10009,4
10291,10108,4
10288,40250,4
40374,10088,4
10309,10108,4
10379,10168,4
10377,10061,4
10368,10220,4
10040,10096,4
10085,10085,4
10337,10105,4
40090,40090,4
10368,10111,4
10338,10237,4
10338,10233,4
10294,10320,4
10061,10256,4
10222,10233,4
10294,10222,4
10221,10207,4
10343,10184,4
10111,10138,4
10105,10224,4
10298,10194,4
10150,10192,4
10319,10014,4
10224,10350,4
10107,10073,4
10105,10105,4
10360,10177,4
10137,10163,4
10303,10153,4
10303,10143,4
10091,10194,4
10180,10338,4
10246,10227,4
10368,10360,4
10130,10278,4
10189,10039,4
10427,10200,4
10018,10120,4
10128,10259,4
10073,10234,4
10083,10077,4
10111,10239,4
10187,10187,4
10276,10278,4
10150,10405,4
10335,10135,4
10026,10026,4
10083,10153,4
10105,10210,4
10119,10109,4
10381,10357,4
10228,10228,4
10185,10074,4
10269,10269,4
10108,10139,4
10389,10083,4
10109,10058,4
10294,10294,4
10199,10130,4
10228,10049,4
10293,10303,4
10111,10350,4
10074,10395,4
10101,10272,4
10083,10335,4
10019,10019,4
10054,10309,4
10350,10157,4
10189,40374,4
10291,10291,4
10213,10226,4
10056,10019,4
10224,10386,4
10299,10412,4
10248,10224,4
10405,10304,4
10243,10268,4
10378,10038,4
10335,10109,4
10303,10352,4
10116,10270,4
10047,10279,4
10095,10275,4
10006,10396,4
10347,10094,4
10117,10270,4
10262,10132,4
10404,10405,4
10109,10064,4
10270,10267,4
10220,10220,4
10067,10193,4
10150,10303,4
10153,10303,3
10337,10191,3
10031,10096,3
10087,10104,3
10230,10156,3
10043,10189,3
10195,40334,3
10085,10075,3
10104,10087,3
10062,10305,3
10096,10251,3
10182,10182,3
10258,10261,3
10235,10272,3
10278,10314,3
10135,10066,3
10075,10078,3
10032,10427,3
10237,10046,3
10399,10040,3
10022,10096,3
10268,10268,3
10408,10047,3
10335,10252,3
10285,10187,3
10264,40406,3
10252,10355,3
10083,10049,3
10363,10106,3
10228,10278,3
10320,10273,3
10347,10297,3
10358,10315,3
10126,10194,3
10213,10128,3
10273,10099,3
10363,10358,3
10333,10213,3
10148,10267,3
10344,10351,3
10116,10014,3
10270,10152,3
10010,10125,3
10320,10349,3
10268,10074,3
10347,10321,3
10033,10130,3
10164,10164,3
10251,10236,3
10163,10378,3
10388,10071,3
10226,10109,3
10047,10188,3
10150,10234,3
40406,10188,3
10151,10002,3
10193,10321,3
10193,10393,3
10191,10002,3
10304,10397,3
10064,10195,3
10171,10345,3
10314,10338,3
10278,10061,3
10109,10099,3
10303,10180,3
10088,10064,3
10379,10277,3
10088,10162,3
40406,10083,3
10049,10187,3
10099,10043,3
10080,10080,3
10347,10194,3
10299,10320,3
10217,10046,3
10064,40406,3
40406,10397,3
10353,10149,3
10239,10056,3
10157,10224,3
10320,10335,3
10363,10363,3
10194,10335,3
10213,10177,3
10077,10026,3
10251,10040,3
10047,10210,3
10233,10094,3
10392,10261,3
10095,10319,3
10116,10364,3
10146,10387,3
10244,10204,3
10388,10427,3
10003,10236,3
10257,10136,3
10064,10119,3
10338,10061,3
10399,10237,3
10278,10298,3
10038,10303,3
10376,10376,3
10137,10303,3
10378,10142,3
10006,40090,3
10303,10285,3
10338,10262,3
10272,10267,3
10318,10318,3
10170,10011,3
10338,10194,3
10379,10036,3
10386,10135,3
10335,10388,3
10392,10332,3
10222,10164,3
10317,10317,3
10118,10074,3
10010,10194,3
10128,10036,3
10213,10153,3
10222,10163,3
10186,10408,3
10163,10285,3
10130,10192,3
10228,10130,3
10111,10345,3
10017,10131,3
10018,10309,3
40406,10132,3
10262,10262,3
10234,10018,3
10039,40205,3
10237,10130,3
10237,10278,3
10303,10277,3
10069,10111,3
10166,10037,3
10399,10322,3
10187,10181,3
10139,40374,3
10330,10337,3
10386,10386,3
10058,10175,3
10113,10151,3
10018,10077,3
10011,10358,3
10045,10099,3
10036,10157,3
10158,10345,3
10194,10108,3
40334,10403,3
10326,10326,3
10386,10199,3
10360,10338,3
10376,10047,3
10162,10129,3
10264,10068,3
10386,10257,3
10165,10165,3
10333,40250,3
10023,10148,3
10246,10018,3
10192,10381,3
10099,10114,3
10244,10051,3
10209,10403,3
10270,10270,3
10343,10191,3
10132,10236,3
10126,10126,3
10170,10319,3
10277,10333,3
10118,10378,3
10312,10129,3
10226,40406,3
10078,10230,3
10192,10306,3
40406,10292,3
10388,10281,3
10156,10269,3
10299,10359,3
10130,10064,3
10222,10037,3
10233,10360,3
10079,10061,3
10192,10099,3
10376,10192,3
10258,10163,3
10216,10036,3
10233,10116,3
10020,10077,3
10099,10109,3
10011,10014,3
10405,10157,3
10129,10300,3
10191,10320,3
10401,10251,3
10145,10017,3
10276,40205,3
10269,10094,3
10143,10163,3
10349,10083,3
40334,10110,3
10151,10333,3
10234,40406,3
10267,10324,3
10251,10134,3
10386,10223,3
10066,10194,3
10076,10076,3
10201,10343,3
10194,10080,3
10217,10321,3
10191,10259,3
10248,10191,3
10233,10228,3
10366,10348,3
10115,10237,3
10001,10170,3
10317,10295,3
10288,10288,3
10023,10377,3
10039,10068,3
10293,10337,3
10131,10151,3
10165,10047,3
10234,10093,3
10338,10287,3
10049,10192,3
10304,10300,3
10140,10191,3
10382,10357,3
10226,10228,3
10291,10064,3
10213,10397,3
10151,10380,3
10127,10055,3
10398,10398,3
10194,10287,3
10042,10135,3
10360,10294,3
40406,10257,3
40406,10228,3
10168,10213,3
10303,10097,3
10094,10193,3
10210,10011,3
10036,10155,3
10251,10031,3
10213,10252,3
10251,10096,3
10278,10273,3
10254,10032,3
10298,10321,3
10237,10251,3
10387,10310,3
10097,10405,3
10191,10225,3
10172,10219,3
10040,10063,3
10011,10004,3
10018,10228,3
10066,10109,3
10251,10122,3
10111,10225,3
10180,10180,3
10210,10017,3
10109,10225,3
10285,40250,3
10388,10388,3
10049,10287,3
10151,10303,3
10234,10264,3
10083,10273,3
10109,10018,3
40374,10194,3
10360,10192,3
10265,10389,3
10069,10116,3
10304,10212,3
10381,10396,3
10023,10335,3
10266,10187,3
10187,10405,3
10011,10077,3
10137,10181,3
10033,10033,3
10330,10176,3
10360,10320,3
10061,10272,3
10335,10193,3
10400,10348,3
10233,10226,3
10045,10286,3
10320,10270,3
10107,40237,3
10098,10226,3
40090,10109,3
10001,10096,3
10118,10235,3
10022,10011,3
10271,10028,3
10380,10233,3
10282,10237,3
10234,10053,3
10048,10349,3
10222,10375,3
10225,10392,3
10149,10318,3
10226,10359,3
10352,10109,3
10273,10388,3
10144,10283,3
10025,10014,3
10298,10217,3
10168,10036,3
10152,10085,3
10347,10273,3
10427,10083,3
10372,10064,3
10073,10071,3
10348,10345,3
10212,10002,3
10350,10219,3
10239,10242,3
10096,10039,3
10228,10064,3
10269,10251,3
10063,10040,3
10399,10136,3
10386,10427,3
10358,10135,3
10379,10255,3
10300,10187,3
10039,10101,3
10187,10300,3
40406,10012,3
10067,10067,3
10368,40374,3
40406,10300,3
10234,10070,3
10217,10134,3
10303,10243,3
10397,10222,3
10252,10162,3
10143,10191,3
10360,10233,3
10282,10122,3
10397,10304,3
10235,10099,3
10228,10111,3
10009,10251,3
10109,10243,3
10252,10386,3
10350,10405,3
10053,10153,3
10403,10288,3
10064,10276,3
10372,10127,3
10284,10026,3
10281,10074,3
10012,10227,3
10053,10192,3
10130,10194,3
10272,10064,3
10233,10300,3
10120,10193,3
10338,10083,3
10188,40406,3
10344,10095,3
10046,10341,3
10121,10121,3
10176,10047,3
10163,10097,3
10045,40406,3
10073,10399,3
10041,10213,3
10239,40090,3
10181,10368,3
10243,10151,3
10255,10358,3
10115,10134,3
10227,10032,3
10388,10351,3
10226,10111,3
10277,10191,3
10392,10187,3
10318,10389,3
10224,10359,3
10048,10078,3
10388,10064,3
10046,10148,3
10134,10217,3
10303,10006,3
10335,10025,3
10116,10191,3
10092,40334,3
10050,10111,3
10378,10037,3
10314,10427,3
10388,10300,3
10271,10025,3
10067,10147,3
10097,10219,3
10133,10313,3
10066,10066,3
10235,10305,3
10115,10033,3
10152,10411,3
10247,10007,3
10408,10186,3
10135,10386,3
10228,10292,3
10193,10152,3
10347,10039,3
10114,10257,3
10239,10116,3
10044,10083,3
10221,10252,3
10267,10044,3
10064,10287,3
10197,10338,3
40334,10156,3
10194,10017,3
10264,10228,3
10064,40334,3
10128,10222,3
10073,10018,3
10293,10300,3
10380,10380,3
10153,10111,3
10269,10318,3
10325,10135,3
10116,10403,3
10057,10325,3
10308,10321,3
10073,10063,3
10018,10326,3
10099,10045,3
10243,10144,3
10294,10161,3
10335,10234,3
10388,10074,3
10269,10388,3
10132,40205,3
10132,10009,3
10182,10210,3
10225,10350,3
10187,10378,3
10360,10251,3
10030,10095,3
10312,10255,3
10064,10230,3
10046,10388,3
10036,10337,3
10092,10252,3
10298,10120,3
10397,10105,3
10153,10131,3
10273,10109,3
10243,10309,3
10381,10018,3
10254,10072,3
10109,10227,3
10350,10155,3
10064,10331,3
10200,10282,3
10341,10235,3
10251,10388,3
10309,10309,3
10134,10144,3
10333,10219,3
10191,10074,3
10083,40406,3
10226,10303,3
10303,10395,3
10282,10132,3
10300,10209,3
10321,10321,3
10149,10194,3
10014,10012,3
10157,10392,3
10357,10138,3
10337,10300,3
10251,10200,3
10063,10119,3
40374,10244,3
10162,10109,3
10020,10064,3
10074,10360,3
10350,10133,3
10012,10024,3
10049,10389,3
10192,10244,3
10321,10193,3
10343,10114,3
10310,10144,3
10064,40090,3
10126,10272,3
10365,10234,3
10360,10194,3
10018,10042,3
10388,10046,3
10149,10252,3
10300,10350,3
10359,10397,3
10222,10300,3
10360,10269,3
10142,10155,3
10148,10012,3
10175,10401,3
10117,10014,3
10192,10024,3
10230,10064,3
10252,10094,3
10392,10103,3
40205,10399,3
10157,10380,3
10335,10239,3
10226,10301,3
10303,10354,3
10192,10338,3
10358,10018,3
10222,10225,3
10092,40374,3
10144,10360,3
10302,10233,3
10255,10111,3
10066,10095,3
40250,10303,3
10335,10114,3
10071,10116,3
10223,10298,3
10219,10113,3
10271,10315,3
10368,10368,3
10226,10218,3
10083,10213,3
10151,10216,3
10058,10221,3
10226,10191,3
10219,10398,3
10045,10182,3
10241,10309,3
10026,10147,3
10389,10343,3
40334,10152,3
10224,10278,3
10113,10303,3
10242,10242,3
10272,10272,3
10341,10130,3
10098,10014,3
10098,10192,3
10286,10049,3
10213,10291,3
10194,10194,3
10293,10145,3
10091,10305,3
10014,10318,3
10051,10234,3
10224,10176,3
10036,10303,3
10335,10278,3
10230,10278,3
10281,10108,3
10211,40250,3
10064,10377,3
10386,10287,3
10271,10034,3
10300,10303,3
10062,10233,3
10285,10277,3
10148,10146,3
10257,10381,3
10305,10117,3
10318,10083,3
10377,10314,3
10397,10212,3
10036,10293,3
10366,10234,3
10264,10064,3
10141,10092,3
10044,10014,3
10378,10105,3
10095,10254,3
40374,10237,3
10320,10305,3
10343,10257,3
10134,10096,3
10164,10151,3
10221,10403,3
10194,10317,3
10324,10073,3
10144,10347,3
10401,10122,3
10389,10201,3
10292,10320,3
10058,10040,3
10395,10181,3
10287,10083,3
10158,10157,3
10234,10051,3
10149,10386,3
10287,10019,3
10083,10270,3
10338,10101,3
10396,10013,3
40406,10077,3
10404,10350,3
10373,10037,3
10241,10207,3
10160,10023,3
10228,40250,3
10136,10338,3
10350,10293,3
10349,10023,3
10246,10017,3
10248,10097,3
10145,10038,3
10192,10180,3
10155,10113,3
10023,10204,3
10392,10105,3
10066,10296,3
10036,10258,3
10006,10343,3
10108,10387,3
10049,10105,3
10403,10400,3
10018,40406,3
10101,10130,3
10405,10097,3
10207,10190,3
10031,10033,3
10255,40406,3
10137,10345,3
10339,10048,3
10350,10168,3
10294,10137,3
10128,10133,3
10318,10210,3
10345,10218,3
10213,10320,3
10016,10132,3
10132,10233,3
10106,10138,3
10136,10427,3
10191,10108,3
10378,10207,3
10163,10248,3
10397,10350,3
10070,10012,3
10233,10166,3
10224,10182,3
10058,10095,3
10264,10254,3
10301,10228,3
40406,10379,3
10048,10130,3
10004,10109,3
10343,10315,3
10096,10023,3
10228,10225,3
10109,10175,3
10195,10194,3
40205,10058,3
10194,10079,3
10111,10192,3
10046,10055,3
10427,10228,3
10002,10219,3
10239,10070,3
10320,10267,3
10101,10009,3
10109,10098,3
10150,10389,3
10277,10379,3
10266,10296,3
10109,10073,3
10009,10085,3
10293,10002,3
40374,10162,3
10310,10352,3
10144,10281,3
10311,10018,3
10095,10246,3
10343,10028,3
10188,10047,3
10345,10384,3
10002,10142,3
10150,10142,3
10203,10254,3
10181,10220,3
10262,10273,3
10296,10171,3
10092,10079,3
10056,10228,3
10246,10132,3
10032,10032,3
10300,10225,3
10047,10333,3
10023,10033,3
10303,10226,3
10088,10109,3
10312,10201,3
10116,10339,3
10030,10132,3
10155,10167,3
10219,10404,3
10239,10381,3
10099,10397,3
10339,10109,3
10388,10189,3
10285,10233,3
10269,10308,3
10007,10382,3
10291,10376,3
10410,10099,3
10304,10169,3
10191,10131,3
10303,10300,3
10378,10248,3
10222,10266,3
10248,10036,3
10164,10222,3
10350,10304,3
10015,10052,3
10111,10074,3
10270,10062,3
10132,10251,3
10063,10073,3
10236,10134,3
10219,10219,3
10054,10123,3
10303,40250,3
10209,10345,3
10085,10009,3
10314,10071,3
10308,10196,3
10121,10228,3
10083,10192,3
10066,10075,3
10201,10408,3
10233,10007,3
10272,10144,3
10300,10064,3
10083,10074,3
10142,10113,3
10273,10195,3
10049,10191,3
10283,10018,3
10207,10343,3
10323,10323,3
10001,10075,3
10233,10268,3
10222,10386,3
10223,10221,3
10196,10217,3
10234,10075,3
10199,10126,3
10427,10032,3
10001,10234,3
10040,10236,3
10360,10018,3
10273,10101,3
10108,10378,3
10237,10199,3
10152,10152,3
10124,40250,3
10172,10172,3
10350,10277,3
10180,10116,3
10345,10268,3
10213,10146,3
10225,10111,3
10030,10233,3
10109,10015,3
10260,10343,3
10103,10157,3
10210,10116,3
10085,10194,3
10163,10395,3
10269,10272,3
10014,10381,3
40406,10381,3
10053,10151,3
10350,10222,3
10105,10164,3
10150,10403,3
10213,10233,3
10381,10203,3
10233,10079,3
10118,10185,3
10194,10386,3
10105,10397,3
10194,10298,3
10381,10315,3
10162,10025,3
40374,10049,3
10085,10228,3
10362,10016,3
10410,10143,3
10163,10209,3
10202,10046,3
10039,10399,3
10252,10144,3
10300,40374,3
10259,10064,3
10075,10085,3
10162,10388,3
10233,10146,3
10412,10064,3
40250,10292,3
10131,10153,3
10185,10108,3
10281,10281,3
10083,10269,3
10088,10024,3
10265,10208,3
10080,10194,3
10146,10177,3
10304,10224,3
10304,10191,3
10350,10404,3
10081,10081,3
10194,10246,3
10229,10360,3
10228,10109,3
10033,10140,3
10233,10387,3
10111,40406,3
10249,10269,3
10239,10343,3
10298,10298,3
10098,10372,3
10177,10378,3
10159,10213,3
10108,10252,3
10235,10338,3
10153,10248,3
10095,10344,3
10009,10193,3
10119,10246,3
10078,40237,3
40406,10243,2
10403,10379,2
10383,10161,2
10077,10048,2
10111,10064,2
10113,10345,2
10349,10128,2
10142,10037,2
10040,10427,2
10130,40205,2
10147,10193,2
10095,10213,2
10392,10002,2
10026,10011,2
10073,10343,2
10106,10377,2
10111,10386,2
10228,10227,2
40334,10149,2
40406,10350,2
10379,10192,2
10072,10162,2
10243,10222,2
10289,10159,2
10074,10100,2
10288,10150,2
10251,10058,2
10191,10142,2
10083,10246,2
10162,10064,2
10018,10210,2
10281,10111,2
10136,10039,2
10161,10166,2
10082,10244,2
10372,10125,2
10344,10251,2
10337,10303,2
10265,10188,2
10266,10252,2
10016,10016,2
10256,10149,2
10395,10185,2
10335,10317,2
10386,10190,2
10096,10033,2
10131,10224,2
10333,10002,2
10217,10325,2
10111,10019,2
10397,10375,2
10211,10190,2
10359,10382,2
10157,10258,2
10187,10036,2
10131,10287,2
10278,10040,2
10191,10262,2
10379,10224,2
10070,10343,2
10192,10132,2
10261,10180,2
10235,10353,2
10044,10349,2
10375,10225,2
10204,10192,2
10273,10259,2
10004,10042,2
10372,10022,2
10084,10427,2
10373,10318,2
10326,10001,2
10101,10032,2
10335,10199,2
10127,10175,2
10230,10273,2
10266,10207,2
10111,10306,2
10221,10313,2
10364,10364,2
10192,40374,2
10044,10207,2
10079,10074,2
10161,10161,2
10137,10403,2
10097,10187,2
10149,10082,2
10257,10389,2
10123,10226,2
10388,10124,2
10009,10108,2
10226,10150,2
10388,10200,2
10084,10011,2
10056,10313,2
10064,10343,2
10202,10399,2
10281,40334,2
10240,40334,2
10223,10233,2
10134,40374,2
40406,10133,2
10108,10294,2
10188,10370,2
10272,10412,2
10366,10006,2
10020,10016,2
10092,10291,2
10377,10252,2
10118,10118,2
10129,10358,2
10287,10071,2
10400,10211,2
40406,10105,2
10135,10192,2
10063,10194,2
10138,10018,2
10329,10255,2
10360,10118,2
10298,10115,2
10210,40090,2
10359,10191,2
40406,10192,2
10272,10284,2
10115,10083,2
10389,10016,2
10139,10074,2
10073,10298,2
10051,10244,2
10130,10237,2
10061,10295,2
10300,10277,2
10045,10299,2
